,ID,Name,Age,Nationality,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
7163,205447,M. Kuhn,26,Germany,69,SV Wehen Wiesbaden,€850K,€4K,Right,1.0,2.0,3.0,Normal,RB,20.0,"Jul 1, 2017",,2021,5'10,168lbs,74.0,44.0,55.0,67.0,44.0,66.0,70.0,69.0,64.0,65.0,80.0,85.0,76.0,64.0,77.0,55.0,71.0,81.0,62.0,48.0,61.0,57.0,58.0,62.0,57.0,59.0,59.0,61.0,64.0,12.0,11.0,16.0,9.0,8.0,€1.3M
8137,222319,J. Ángulo,22,Colombia,77,Deportivo Cali,€1.1M,€1K,Left,1.0,3.0,3.0,Lean,LB,6.0,"Jul 1, 2014",,2023,6'0,163lbs,61.0,35.0,53.0,66.0,25.0,67.0,26.0,28.0,54.0,65.0,75.0,72.0,73.0,58.0,64.0,33.0,62.0,80.0,76.0,30.0,61.0,60.0,48.0,41.0,39.0,55.0,72.0,66.0,64.0,8.0,14.0,14.0,8.0,11.0,€1.7M
17641,225427,S. Arango,22,Colombia,63,Boyacá Chicó FC,€70K,€1K,Right,1.0,3.0,1.0,Normal,GK,22.0,"Jan 1, 2017",,2023,5'11,154lbs,14.0,18.0,13.0,23.0,16.0,17.0,14.0,11.0,22.0,21.0,48.0,46.0,38.0,53.0,60.0,22.0,58.0,42.0,48.0,17.0,19.0,18.0,12.0,14.0,22.0,26.0,9.0,18.0,12.0,59.0,48.0,50.0,48.0,53.0,€109K
12723,211622,M. Cichocki,26,Poland,66,Zagłębie Sosnowiec,€375K,€1K,Right,1.0,2.0,2.0,Normal,LCB,16.0,"Jul 1, 2017",,2019,6'2,174lbs,24.0,24.0,60.0,63.0,26.0,34.0,31.0,24.0,52.0,59.0,61.0,61.0,55.0,49.0,61.0,33.0,73.0,65.0,71.0,18.0,50.0,61.0,27.0,30.0,35.0,47.0,62.0,64.0,65.0,14.0,11.0,11.0,7.0,11.0,€534K
239,220440,C. Lenglet,23,France,88,FC Barcelona,€26M,€135K,Left,1.0,4.0,2.0,Lean,LCB,15.0,"Jul 12, 2018",,2023,6'1,179lbs,36.0,23.0,78.0,78.0,24.0,60.0,25.0,27.0,69.0,76.0,72.0,73.0,62.0,79.0,60.0,58.0,79.0,73.0,80.0,35.0,80.0,82.0,47.0,60.0,43.0,74.0,85.0,82.0,81.0,10.0,10.0,9.0,12.0,7.0,€58.5M
18001,242150,S. Laitinen,18,Finland,66,HJK Helsinki,€70K,€1K,Right,1.0,3.0,2.0,Normal,RB,33.0,"Jan 1, 2018",,2019,5'9,163lbs,34.0,30.0,50.0,40.0,22.0,55.0,31.0,29.0,38.0,35.0,65.0,63.0,56.0,50.0,69.0,26.0,65.0,58.0,52.0,28.0,51.0,47.0,46.0,41.0,30.0,32.0,50.0,53.0,55.0,7.0,11.0,8.0,11.0,15.0,€194K
11733,233140,R. Harakawa,24,Japan,69,Sagan Tosu,€600K,€1K,Right,1.0,3.0,3.0,Lean,CM,4.0,"Feb 1, 2017",,2019,5'9,159lbs,54.0,55.0,36.0,66.0,50.0,65.0,63.0,69.0,62.0,66.0,84.0,77.0,87.0,70.0,75.0,65.0,57.0,72.0,66.0,58.0,39.0,63.0,51.0,63.0,62.0,60.0,54.0,52.0,49.0,6.0,8.0,10.0,11.0,6.0,€795K
13630,182949,Wang Shouting,32,China PR,62,Changchun Yatai FC,€170K,€3K,Right,1.0,4.0,2.0,Normal,CDM,38.0,,Shanghai Greenland Shenhua FC,"Dec 31, 2018",6'1,181lbs,42.0,42.0,53.0,62.0,34.0,57.0,36.0,42.0,57.0,50.0,51.0,52.0,60.0,56.0,60.0,48.0,63.0,67.0,81.0,43.0,78.0,59.0,65.0,62.0,33.0,50.0,64.0,61.0,58.0,16.0,6.0,9.0,8.0,13.0,
1745,220245,B. Zungu,25,South Africa,78,Amiens SC,€7M,€16K,Right,1.0,2.0,3.0,Normal,CDM,34.0,"Aug 31, 2017",,2021,6'0,168lbs,72.0,65.0,59.0,75.0,71.0,76.0,75.0,59.0,75.0,77.0,66.0,68.0,68.0,75.0,66.0,70.0,78.0,89.0,74.0,61.0,74.0,71.0,67.0,72.0,69.0,75.0,67.0,72.0,69.0,6.0,14.0,12.0,15.0,16.0,€14.5M
6114,150659,V. Demarconnay,35,France,69,Paris FC,€250K,€2K,Right,1.0,3.0,1.0,Normal,GK,1.0,"Jul 1, 2008",,2019,5'11,161lbs,14.0,12.0,20.0,36.0,17.0,15.0,12.0,8.0,23.0,23.0,36.0,52.0,45.0,62.0,45.0,17.0,60.0,27.0,69.0,9.0,40.0,14.0,20.0,25.0,21.0,49.0,12.0,16.0,20.0,71.0,65.0,66.0,67.0,71.0,€438K
8426,241586,Iñigo Muñoz,21,Spain,79,Athletic Club de Bilbao,€1.4M,€6K,Right,1.0,3.0,3.0,Lean,RW,27.0,"Jul 1, 2017",,2019,5'6,132lbs,65.0,52.0,45.0,62.0,47.0,74.0,53.0,34.0,47.0,72.0,90.0,88.0,90.0,60.0,92.0,61.0,61.0,55.0,40.0,40.0,42.0,35.0,59.0,57.0,55.0,64.0,45.0,31.0,32.0,7.0,13.0,6.0,12.0,15.0,€3.1M
4256,214876,J. Marriott,23,England,78,Derby County,€3.4M,€25K,Right,1.0,4.0,2.0,Stocky,ST,14.0,"Jul 26, 2018",,2021,5'8,157lbs,38.0,76.0,61.0,61.0,63.0,61.0,42.0,33.0,36.0,63.0,88.0,83.0,82.0,70.0,83.0,68.0,82.0,77.0,68.0,63.0,51.0,22.0,74.0,56.0,64.0,77.0,20.0,25.0,15.0,7.0,14.0,6.0,10.0,8.0,€7.1M
14445,208816,M. Rose,23,England,66,Grimsby Town,€325K,€2K,Right,1.0,3.0,2.0,Normal,CM,8.0,"Jul 1, 2017",,2019,5'9,172lbs,54.0,55.0,55.0,59.0,51.0,59.0,46.0,38.0,58.0,61.0,77.0,76.0,67.0,57.0,88.0,63.0,80.0,84.0,83.0,57.0,78.0,61.0,58.0,54.0,68.0,58.0,55.0,58.0,57.0,16.0,7.0,8.0,12.0,12.0,€593K
1024,188524,V. Babacan,29,Turkey,78,Medipol Başakşehir FK,€7M,€21K,Right,2.0,2.0,1.0,Normal,GK,1.0,"Jul 11, 2014",,2021,6'4,190lbs,12.0,15.0,16.0,34.0,14.0,14.0,16.0,12.0,29.0,19.0,49.0,61.0,58.0,67.0,50.0,14.0,74.0,38.0,61.0,12.0,29.0,27.0,17.0,43.0,12.0,62.0,22.0,22.0,15.0,77.0,76.0,68.0,79.0,78.0,€13.8M
11106,204058,M. Legittimo,29,Italy,64,Cosenza,€350K,€1K,Left,1.0,3.0,2.0,Lean,LCB,18.0,"Aug 17, 2018",,2020,6'0,168lbs,59.0,35.0,58.0,60.0,31.0,51.0,48.0,34.0,57.0,60.0,70.0,75.0,57.0,64.0,63.0,46.0,59.0,76.0,68.0,25.0,70.0,62.0,57.0,46.0,41.0,62.0,64.0,60.0,61.0,15.0,11.0,10.0,9.0,9.0,€543K
15408,239666,T. Müsel,18,Germany,76,Borussia Mönchengladbach,€325K,€2K,Right,1.0,3.0,2.0,Lean,ST,26.0,"Jul 1, 2018",,2020,6'1,168lbs,53.0,58.0,51.0,62.0,53.0,64.0,52.0,56.0,45.0,65.0,73.0,68.0,67.0,46.0,64.0,55.0,53.0,54.0,61.0,52.0,35.0,27.0,55.0,48.0,49.0,41.0,22.0,24.0,26.0,13.0,13.0,8.0,8.0,8.0,€756K
2906,201342,F. Sørensen,26,Denmark,76,1. FC Köln,€4.2M,€16K,Right,1.0,3.0,2.0,Lean,CB,4.0,"Jul 11, 2015",,2021,6'4,194lbs,53.0,18.0,74.0,69.0,26.0,62.0,48.0,26.0,65.0,62.0,52.0,66.0,51.0,70.0,35.0,67.0,66.0,69.0,84.0,33.0,77.0,71.0,30.0,65.0,40.0,72.0,70.0,73.0,70.0,11.0,10.0,14.0,10.0,11.0,€6.5M
9888,225273,M. Døhr Thychosen,21,Denmark,74,FC Midtjylland,€825K,€4K,Right,1.0,3.0,3.0,Normal,RWB,24.0,"Aug 25, 2014",,2023,5'10,143lbs,64.0,58.0,57.0,66.0,56.0,66.0,60.0,51.0,55.0,68.0,79.0,84.0,72.0,64.0,75.0,61.0,73.0,79.0,70.0,57.0,62.0,49.0,63.0,57.0,40.0,63.0,60.0,63.0,61.0,10.0,11.0,10.0,11.0,15.0,€1.2M
12694,179616,L. John-Lewis,29,England,63,Shrewsbury,€375K,€2K,Right,1.0,3.0,2.0,Stocky,ST,14.0,"Jul 1, 2017",,2019,5'10,190lbs,54.0,58.0,55.0,58.0,47.0,65.0,24.0,21.0,44.0,62.0,69.0,73.0,68.0,55.0,72.0,66.0,47.0,59.0,84.0,41.0,59.0,36.0,68.0,48.0,62.0,54.0,22.0,25.0,18.0,16.0,10.0,12.0,12.0,7.0,€656K
6814,139057,C. Rodríguez,36,Argentina,68,Club Atlético Colón,€100K,€4K,Right,2.0,4.0,3.0,Normal,LB,3.0,"Feb 13, 2015",,2019,5'6,143lbs,71.0,58.0,42.0,67.0,53.0,64.0,46.0,53.0,62.0,67.0,76.0,70.0,71.0,63.0,81.0,65.0,87.0,74.0,68.0,51.0,72.0,67.0,60.0,64.0,48.0,74.0,60.0,70.0,69.0,16.0,11.0,10.0,15.0,13.0,€150K
11900,190682,Y. Kasim,27,Iraq,64,Northampton Town,€475K,€4K,Right,1.0,4.0,3.0,Normal,CM,25.0,"Jul 4, 2017",,2019,5'11,161lbs,53.0,48.0,55.0,68.0,51.0,61.0,59.0,61.0,68.0,68.0,59.0,59.0,75.0,58.0,72.0,58.0,70.0,66.0,70.0,49.0,64.0,61.0,53.0,66.0,46.0,77.0,53.0,58.0,57.0,13.0,8.0,12.0,7.0,16.0,€831K
5049,207440,F. Fragapane,25,Argentina,73,Unión de Santa Fe,€2.2M,€8K,Right,1.0,3.0,3.0,Normal,LM,7.0,"Aug 24, 2017",,2019,5'6,143lbs,62.0,60.0,43.0,68.0,69.0,74.0,67.0,60.0,65.0,67.0,86.0,90.0,87.0,58.0,92.0,67.0,68.0,75.0,48.0,66.0,27.0,50.0,63.0,64.0,67.0,51.0,36.0,28.0,23.0,9.0,11.0,10.0,12.0,10.0,€3.5M
14361,207509,A. Domínguez,27,Mexico,62,Deportivo Toluca,€280K,€4K,Left,1.0,3.0,2.0,Lean,CM,16.0,"Jul 14, 2018",,2019,6'0,161lbs,46.0,32.0,56.0,68.0,38.0,62.0,42.0,46.0,65.0,63.0,64.0,63.0,57.0,60.0,60.0,51.0,56.0,61.0,65.0,43.0,62.0,55.0,50.0,59.0,48.0,41.0,46.0,59.0,66.0,14.0,14.0,9.0,12.0,8.0,€497K
5321,174754,G. Torres,29,Panama,70,CD Huachipato,€1.8M,€4K,Right,1.0,3.0,3.0,Lean,RS,10.0,"Jan 22, 2018",,2023,5'11,165lbs,57.0,64.0,59.0,64.0,65.0,72.0,64.0,49.0,48.0,71.0,75.0,80.0,73.0,73.0,62.0,71.0,72.0,73.0,69.0,67.0,50.0,35.0,70.0,66.0,67.0,58.0,27.0,25.0,27.0,6.0,6.0,6.0,11.0,6.0,€2.4M
17152,244858,N. Hahn,17,Austria,77,FK Austria Wien,€180K,€1K,Right,1.0,4.0,2.0,Lean,CDM,6.0,"Jul 1, 2018",,2021,5'8,137lbs,39.0,31.0,47.0,63.0,29.0,59.0,49.0,40.0,56.0,62.0,74.0,66.0,79.0,54.0,82.0,48.0,73.0,52.0,36.0,28.0,62.0,48.0,26.0,57.0,47.0,44.0,56.0,48.0,52.0,7.0,11.0,9.0,6.0,9.0,€441K
10329,221793,P. Twumasi,24,Ghana,71,Deportivo Alavés,€750K,€6K,Right,1.0,3.0,3.0,Normal,RW,24.0,"Jul 27, 2018",,2022,5'9,148lbs,55.0,68.0,36.0,55.0,63.0,71.0,43.0,38.0,38.0,64.0,80.0,79.0,77.0,61.0,79.0,65.0,58.0,63.0,41.0,48.0,42.0,21.0,60.0,58.0,52.0,62.0,41.0,23.0,22.0,15.0,16.0,14.0,13.0,15.0,€1.7M
4203,186695,E. Muñoz,27,Argentina,73,CD Leganés,€2.3M,€16K,Right,1.0,3.0,2.0,Normal,CB,19.0,"Aug 8, 2017",,2020,6'1,172lbs,30.0,19.0,74.0,60.0,18.0,38.0,29.0,30.0,55.0,54.0,43.0,44.0,41.0,65.0,37.0,57.0,79.0,67.0,78.0,31.0,78.0,69.0,21.0,29.0,21.0,62.0,55.0,77.0,75.0,11.0,11.0,7.0,11.0,12.0,€5M
14782,234290,A. Halme,20,Finland,75,Leeds United,€425K,€4K,Right,1.0,3.0,2.0,Lean,CB,52.0,"Jan 3, 2018",,2022,6'5,172lbs,25.0,16.0,59.0,58.0,25.0,47.0,23.0,24.0,47.0,54.0,45.0,52.0,41.0,57.0,43.0,31.0,56.0,55.0,80.0,18.0,58.0,55.0,27.0,32.0,31.0,56.0,56.0,58.0,56.0,12.0,6.0,11.0,12.0,14.0,€1.1M
14110,229433,A. Zendejas,22,United States,71,Sporting Kansas City,€300K,€1K,Right,1.0,3.0,1.0,Normal,GK,1.0,"Dec 2, 2016",,2018,6'5,185lbs,11.0,17.0,17.0,29.0,12.0,14.0,13.0,16.0,22.0,22.0,35.0,39.0,37.0,52.0,37.0,20.0,51.0,24.0,57.0,13.0,18.0,15.0,15.0,56.0,24.0,41.0,13.0,16.0,19.0,66.0,58.0,59.0,58.0,64.0,€510K
12410,235608,S. Al Mutairi,28,Saudi Arabia,63,Al Batin,€300K,€3K,Right,1.0,3.0,2.0,Normal,RCB,31.0,"Jul 1, 2011",,2021,6'0,176lbs,33.0,21.0,63.0,46.0,28.0,31.0,23.0,22.0,27.0,44.0,49.0,59.0,47.0,57.0,58.0,34.0,85.0,74.0,80.0,20.0,68.0,55.0,22.0,32.0,35.0,44.0,57.0,65.0,59.0,6.0,7.0,14.0,8.0,14.0,€495K
17355,237125,V. Barbero,17,Argentina,73,Belgrano de Córdoba,€140K,€1K,Right,1.0,2.0,2.0,Lean,ST,9.0,"Oct 8, 2018",,2021,6'0,165lbs,48.0,55.0,38.0,50.0,50.0,57.0,49.0,35.0,54.0,48.0,72.0,74.0,76.0,51.0,77.0,51.0,35.0,58.0,59.0,44.0,34.0,21.0,54.0,48.0,45.0,52.0,16.0,25.0,25.0,14.0,7.0,11.0,7.0,9.0,€291K
16549,239797,M. Lansing,24,United States,65,Aalborg BK,€110K,€1K,Right,1.0,3.0,1.0,Normal,GK,22.0,"Jul 1, 2017",,2019,6'4,194lbs,12.0,8.0,13.0,44.0,7.0,16.0,10.0,14.0,48.0,22.0,46.0,54.0,52.0,58.0,59.0,16.0,60.0,40.0,69.0,5.0,26.0,18.0,6.0,58.0,17.0,54.0,19.0,11.0,12.0,57.0,55.0,62.0,55.0,56.0,€160K
17413,245385,M. Saunders-Henry,18,England,65,Millwall,€110K,€1K,Right,1.0,2.0,2.0,Lean,RM,41.0,"Jul 1, 2018",,2019,5'9,148lbs,51.0,40.0,42.0,50.0,43.0,55.0,42.0,39.0,46.0,52.0,76.0,74.0,70.0,43.0,68.0,50.0,53.0,65.0,44.0,42.0,38.0,20.0,41.0,50.0,49.0,46.0,27.0,28.0,30.0,9.0,12.0,8.0,8.0,11.0,€231K
16227,244458,A. Sebald,21,Germany,67,FC Hansa Rostock,€150K,€1K,Right,1.0,3.0,1.0,Normal,GK,25.0,"Jul 1, 2017",,2020,6'2,176lbs,8.0,6.0,9.0,18.0,7.0,17.0,11.0,8.0,9.0,12.0,32.0,40.0,35.0,48.0,38.0,20.0,62.0,32.0,69.0,6.0,14.0,12.0,6.0,25.0,12.0,49.0,6.0,14.0,11.0,57.0,63.0,56.0,53.0,58.0,€248K
16494,241296,Zeng Shuai,24,China PR,66,Chongqing Dangdai Lifan FC SWM Team,€140K,€1K,Right,1.0,2.0,2.0,Normal,CB,18.0,"Jul 15, 2016",,2020,6'0,165lbs,27.0,19.0,50.0,46.0,27.0,27.0,24.0,25.0,30.0,32.0,63.0,61.0,50.0,49.0,69.0,37.0,66.0,73.0,58.0,21.0,49.0,58.0,27.0,31.0,40.0,40.0,64.0,61.0,58.0,6.0,13.0,5.0,13.0,8.0,€329K
2357,192906,L. Rodríguez,33,Argentina,74,Atlético Tucumán,€3.5M,€13K,Right,1.0,4.0,4.0,Stocky,RS,7.0,"Jan 1, 2004",,2020,5'6,157lbs,68.0,78.0,62.0,70.0,66.0,75.0,73.0,73.0,71.0,78.0,69.0,69.0,72.0,65.0,77.0,78.0,75.0,47.0,61.0,77.0,72.0,15.0,77.0,75.0,71.0,75.0,21.0,16.0,22.0,7.0,7.0,14.0,10.0,13.0,€5.3M
5414,223422,E. Loeschbor,31,Argentina,70,Monarcas Morelia,€1.2M,€13K,Right,1.0,2.0,2.0,Normal,RCB,17.0,,Cruz Azul,"May 31, 2019",5'11,172lbs,32.0,40.0,70.0,59.0,28.0,40.0,32.0,28.0,45.0,53.0,54.0,55.0,39.0,69.0,61.0,42.0,76.0,54.0,79.0,39.0,66.0,67.0,26.0,32.0,40.0,53.0,70.0,72.0,71.0,6.0,9.0,14.0,10.0,12.0,
5545,172258,José Semedo,33,Portugal,70,Vitória de Setúbal,€725K,€4K,Right,1.0,3.0,2.0,Normal,LDM,29.0,"Aug 24, 2017",,2019,6'0,170lbs,37.0,35.0,68.0,67.0,57.0,52.0,41.0,37.0,61.0,64.0,53.0,53.0,57.0,69.0,65.0,46.0,78.0,75.0,79.0,30.0,86.0,70.0,21.0,49.0,36.0,64.0,71.0,72.0,65.0,9.0,15.0,8.0,6.0,6.0,€1.5M
10588,152483,G. Zakuani,32,DR Congo,65,Gillingham,€300K,€2K,Right,1.0,3.0,2.0,Lean,LCB,6.0,"Jul 1, 2017",,2020,6'1,150lbs,18.0,22.0,61.0,48.0,15.0,34.0,22.0,14.0,40.0,43.0,77.0,70.0,75.0,61.0,63.0,31.0,76.0,69.0,76.0,14.0,63.0,58.0,24.0,46.0,29.0,44.0,68.0,66.0,63.0,11.0,6.0,6.0,11.0,10.0,€525K
4127,240690,N. González,20,Argentina,83,VfB Stuttgart,€4.3M,€17K,Left,1.0,3.0,4.0,Lean,LCM,22.0,"Jul 10, 2018",,2023,5'11,148lbs,65.0,73.0,60.0,62.0,48.0,77.0,56.0,42.0,50.0,74.0,79.0,79.0,77.0,68.0,74.0,70.0,67.0,69.0,59.0,52.0,54.0,35.0,74.0,65.0,58.0,73.0,25.0,39.0,35.0,10.0,6.0,9.0,5.0,8.0,€8.1M
15391,235815,S. Sidler,19,Switzerland,72,FC Luzern,€260K,€1K,Right,1.0,4.0,2.0,Lean,LB,34.0,"Jul 1, 2016",,2019,6'1,159lbs,52.0,49.0,55.0,59.0,40.0,62.0,45.0,37.0,55.0,56.0,69.0,62.0,64.0,53.0,60.0,43.0,66.0,64.0,55.0,41.0,51.0,52.0,47.0,46.0,38.0,46.0,55.0,62.0,61.0,6.0,8.0,6.0,9.0,10.0,€540K
13987,232203,A. Donkor,20,Germany,75,FC Hansa Rostock,€550K,€5K,Right,1.0,3.0,3.0,Normal,LM,15.0,,VfL Wolfsburg,"Jun 30, 2019",6'1,187lbs,58.0,60.0,54.0,56.0,57.0,63.0,60.0,49.0,44.0,61.0,72.0,75.0,64.0,55.0,69.0,70.0,55.0,63.0,79.0,55.0,41.0,26.0,57.0,51.0,50.0,50.0,36.0,29.0,28.0,12.0,11.0,11.0,5.0,11.0,
9209,207712,N. Bertrams,25,Netherlands,72,FC Nordsjælland,€625K,€3K,Right,1.0,2.0,1.0,Stocky,GK,31.0,"Jul 6, 2018",,2022,6'1,179lbs,16.0,17.0,15.0,30.0,14.0,16.0,18.0,12.0,26.0,31.0,55.0,47.0,31.0,60.0,57.0,33.0,66.0,36.0,57.0,18.0,19.0,26.0,19.0,31.0,30.0,47.0,20.0,20.0,17.0,66.0,65.0,63.0,64.0,66.0,€906K
6366,214724,D. Llanos,28,Chile,69,Universidad Católica,€1.1M,€6K,Right,1.0,3.0,3.0,Normal,ST,14.0,"Jun 19, 2014",,2023,5'8,150lbs,53.0,70.0,68.0,62.0,58.0,68.0,58.0,58.0,59.0,66.0,73.0,75.0,75.0,66.0,69.0,70.0,66.0,69.0,65.0,64.0,54.0,21.0,68.0,54.0,67.0,54.0,27.0,19.0,22.0,11.0,15.0,15.0,8.0,13.0,€1.5M
2124,211999,R. Khedira,24,Germany,77,FC Augsburg,€6M,€17K,Right,1.0,3.0,2.0,Normal,CB,8.0,"Jul 1, 2017",,2021,6'2,185lbs,42.0,34.0,67.0,77.0,29.0,57.0,38.0,41.0,67.0,68.0,54.0,59.0,59.0,65.0,57.0,58.0,66.0,79.0,79.0,51.0,79.0,74.0,43.0,59.0,46.0,66.0,69.0,78.0,72.0,9.0,13.0,11.0,12.0,8.0,€10.7M
9584,206004,J. Ojala,29,Finland,67,BK Häcken,€575K,€2K,Right,1.0,2.0,2.0,Normal,CB,5.0,"Feb 17, 2017",,2019,6'3,187lbs,41.0,17.0,72.0,58.0,28.0,42.0,25.0,23.0,54.0,60.0,52.0,45.0,49.0,64.0,49.0,39.0,28.0,62.0,91.0,27.0,58.0,66.0,46.0,37.0,41.0,70.0,60.0,69.0,54.0,12.0,8.0,11.0,8.0,7.0,€762K
4822,233999,Jairo Farnias,30,Brazil,70,Internacional,€1.1M,€11K,Left,1.0,3.0,1.0,Normal,GK,12.0,"Jan 1, 2018",,2021,5'10,168lbs,11.0,7.0,7.0,18.0,6.0,7.0,11.0,10.0,15.0,8.0,52.0,58.0,66.0,71.0,65.0,14.0,74.0,34.0,58.0,6.0,35.0,11.0,11.0,51.0,14.0,60.0,7.0,10.0,11.0,64.0,68.0,69.0,68.0,75.0,€2.2M
14668,243977,J. Herrera,26,Argentina,61,Audax Italiano,€250K,€1K,Left,1.0,3.0,2.0,Normal,ST,9.0,"Jul 1, 2018",,2021,5'9,165lbs,29.0,66.0,61.0,45.0,37.0,57.0,39.0,58.0,37.0,64.0,60.0,64.0,61.0,49.0,44.0,61.0,59.0,67.0,55.0,59.0,24.0,17.0,58.0,42.0,71.0,49.0,27.0,13.0,12.0,12.0,7.0,7.0,7.0,6.0,€356K
732,232432,L. Jović,20,Serbia,86,Eintracht Frankfurt,€15.5M,€12K,Right,1.0,5.0,3.0,Normal,LS,8.0,,SL Benfica,"Jun 30, 2019",6'0,192lbs,63.0,81.0,76.0,72.0,80.0,76.0,72.0,38.0,54.0,77.0,75.0,77.0,74.0,78.0,65.0,79.0,66.0,69.0,76.0,72.0,57.0,23.0,78.0,65.0,60.0,73.0,19.0,26.0,16.0,8.0,7.0,12.0,9.0,13.0,
5746,198429,S. Tecl,27,Czech Republic,69,SK Slavia Praha,€1.1M,€1K,Right,1.0,2.0,3.0,Stocky,ST,7.0,"Jan 24, 2017",,2021,5'11,181lbs,53.0,73.0,65.0,61.0,70.0,66.0,53.0,51.0,43.0,70.0,81.0,78.0,71.0,70.0,66.0,53.0,67.0,68.0,64.0,54.0,65.0,34.0,76.0,53.0,61.0,64.0,21.0,23.0,25.0,7.0,6.0,16.0,8.0,14.0,€2.5M
11036,230412,Mateus Couteira,34,Brazil,64,Paraná,€140K,€4K,Right,1.0,3.0,2.0,Normal,CB,20.0,"Jan 1, 2018",,2021,5'10,165lbs,54.0,24.0,65.0,62.0,54.0,45.0,50.0,44.0,58.0,48.0,68.0,59.0,63.0,56.0,68.0,41.0,68.0,52.0,53.0,42.0,61.0,65.0,44.0,45.0,57.0,41.0,70.0,61.0,68.0,15.0,11.0,14.0,10.0,15.0,€266K
3763,171189,Aythami Artiles,32,Spain,72,Córdoba CF,€1.8M,€7K,Right,1.0,3.0,2.0,Normal,LCB,5.0,"Jan 31, 2018",,2020,6'0,172lbs,45.0,58.0,76.0,70.0,47.0,50.0,44.0,41.0,68.0,59.0,31.0,32.0,57.0,66.0,56.0,38.0,79.0,73.0,82.0,37.0,76.0,67.0,42.0,39.0,36.0,67.0,69.0,76.0,69.0,6.0,14.0,6.0,9.0,11.0,€2.8M
79,220834,Marco Asensio,22,Spain,92,Real Madrid,€54M,€215K,Left,3.0,3.0,4.0,Normal,RW,10.0,"Jul 1, 2015",,2023,6'0,168lbs,82.0,82.0,50.0,83.0,79.0,86.0,83.0,76.0,82.0,85.0,85.0,82.0,79.0,82.0,76.0,86.0,58.0,76.0,61.0,88.0,45.0,45.0,82.0,84.0,62.0,83.0,40.0,42.0,39.0,13.0,9.0,6.0,12.0,10.0,€121.5M
5933,228946,M. Svanberg,19,Sweden,84,Bologna,€2.3M,€7K,Right,1.0,3.0,3.0,Normal,LM,32.0,"Jul 5, 2018",,2023,6'1,170lbs,68.0,64.0,32.0,69.0,53.0,71.0,66.0,63.0,66.0,74.0,81.0,79.0,77.0,49.0,67.0,71.0,65.0,69.0,69.0,69.0,65.0,46.0,48.0,69.0,57.0,67.0,50.0,46.0,48.0,7.0,6.0,13.0,8.0,12.0,€5.2M
10334,222306,Ding Haifeng,26,China PR,66,Guangzhou R&F; FC,€525K,€4K,Left,1.0,3.0,3.0,Lean,LB,11.0,"Jan 18, 2018",,2022,6'0,157lbs,65.0,47.0,47.0,65.0,42.0,65.0,65.0,69.0,55.0,67.0,81.0,77.0,80.0,64.0,77.0,49.0,53.0,70.0,61.0,31.0,55.0,62.0,60.0,64.0,45.0,59.0,59.0,57.0,54.0,9.0,11.0,11.0,8.0,15.0,€1.2M
333,216352,M. Brozović,25,Croatia,84,Inter,€18.5M,€64K,Right,2.0,4.0,3.0,Lean,LDM,77.0,"Jul 1, 2016",,2022,5'11,150lbs,72.0,69.0,62.0,83.0,65.0,81.0,79.0,74.0,83.0,83.0,69.0,70.0,74.0,77.0,74.0,80.0,68.0,84.0,66.0,81.0,79.0,81.0,69.0,80.0,69.0,78.0,75.0,77.0,75.0,8.0,8.0,15.0,11.0,8.0,€32.8M
8760,214014,C. Lizarazo,27,Colombia,67,América de Cali,€800K,€1K,Left,1.0,3.0,3.0,Normal,CAM,10.0,"Jul 3, 2018",,2019,5'7,148lbs,63.0,56.0,48.0,64.0,64.0,66.0,67.0,67.0,63.0,65.0,86.0,81.0,84.0,63.0,84.0,66.0,55.0,59.0,53.0,69.0,46.0,32.0,64.0,65.0,68.0,63.0,54.0,40.0,28.0,12.0,11.0,13.0,8.0,7.0,€1.1M
6660,224524,E. Burgos,26,Argentina,72,AD Alcorcón,€950K,€4K,Right,1.0,3.0,2.0,Lean,RCB,4.0,"Jul 7, 2017",,2019,6'3,176lbs,32.0,23.0,67.0,58.0,29.0,48.0,33.0,26.0,45.0,54.0,41.0,38.0,49.0,66.0,38.0,58.0,43.0,69.0,85.0,27.0,69.0,69.0,32.0,29.0,54.0,57.0,66.0,69.0,67.0,15.0,9.0,13.0,7.0,12.0,€1.6M
17658,240295,S. Warde,20,Republic of Ireland,65,Colchester United,€100K,€2K,Right,1.0,3.0,2.0,Lean,CM,43.0,"Jul 31, 2017",,2019,6'1,176lbs,50.0,42.0,44.0,60.0,32.0,54.0,59.0,60.0,53.0,54.0,68.0,72.0,50.0,47.0,55.0,56.0,61.0,62.0,58.0,56.0,55.0,42.0,45.0,44.0,39.0,47.0,46.0,48.0,43.0,7.0,6.0,10.0,7.0,12.0,€195K
