,ID,Name,Age,Nationality,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4389,222598,Nélson Monte,22,Portugal,77,Rio Ave FC,€2.8M,€5K,Right,1.0,2.0,2.0,Lean,CB,4.0,"Jan 1, 2014",,2019,6'2,172lbs,52.0,28.0,65.0,64.0,33.0,53.0,43.0,38.0,64.0,60.0,57.0,54.0,57.0,70.0,56.0,49.0,74.0,64.0,76.0,31.0,64.0,75.0,41.0,44.0,46.0,63.0,70.0,72.0,70.0,13.0,15.0,9.0,11.0,11.0,€6.4M
12688,220831,M. Malsa,22,France,67,Albacete BP,€475K,€2K,Right,1.0,3.0,2.0,Normal,CM,11.0,,Fortuna Sittard,"Jun 30, 2019",5'10,152lbs,54.0,39.0,60.0,72.0,44.0,54.0,56.0,49.0,66.0,64.0,60.0,69.0,66.0,55.0,72.0,62.0,58.0,64.0,57.0,43.0,63.0,58.0,61.0,64.0,47.0,53.0,62.0,56.0,61.0,6.0,13.0,11.0,10.0,6.0,
11447,240752,O. Mandanda,19,France,79,FC Girondins de Bordeaux,€800K,€2K,Right,1.0,2.0,1.0,Normal,GK,40.0,"Jul 1, 2017",,2019,5'10,170lbs,10.0,6.0,13.0,18.0,5.0,8.0,10.0,12.0,28.0,19.0,30.0,23.0,24.0,51.0,48.0,19.0,63.0,21.0,53.0,8.0,25.0,11.0,7.0,36.0,12.0,47.0,8.0,14.0,10.0,67.0,63.0,59.0,63.0,66.0,€2M
202,190547,K. Glik,30,Poland,83,AS Monaco,€19M,€86K,Right,3.0,2.0,2.0,Normal,RCB,15.0,"Jul 6, 2016",,2021,6'3,176lbs,29.0,27.0,85.0,63.0,17.0,51.0,35.0,26.0,59.0,59.0,50.0,52.0,34.0,78.0,51.0,57.0,81.0,67.0,90.0,20.0,86.0,83.0,24.0,23.0,39.0,79.0,82.0,85.0,82.0,10.0,14.0,5.0,8.0,10.0,€36.1M
4931,240943,B. Aouacheria,24,France,75,Moreirense FC,€2.4M,€4K,Right,1.0,3.0,3.0,Normal,RW,10.0,"Aug 23, 2017",,2020,6'0,163lbs,66.0,69.0,58.0,66.0,63.0,75.0,52.0,39.0,58.0,74.0,72.0,72.0,65.0,72.0,63.0,73.0,38.0,76.0,71.0,58.0,68.0,41.0,68.0,64.0,58.0,68.0,31.0,39.0,34.0,9.0,8.0,13.0,7.0,11.0,€5.2M
5791,173097,S. Marinos,30,Greece,69,Sporting de Charleroi,€750K,€7K,Right,1.0,3.0,2.0,Normal,RB,17.0,"Jul 15, 2013",,2021,5'10,159lbs,67.0,37.0,62.0,67.0,31.0,59.0,31.0,41.0,65.0,64.0,70.0,71.0,69.0,66.0,73.0,67.0,68.0,68.0,63.0,43.0,71.0,70.0,43.0,60.0,44.0,72.0,73.0,70.0,69.0,9.0,14.0,9.0,15.0,14.0,€1.1M
13949,241408,M. Reuvers,19,Netherlands,70,NAC Breda,€375K,€1K,Right,1.0,4.0,3.0,Normal,CAM,20.0,"Jul 1, 2016",,2021,6'0,154lbs,46.0,50.0,53.0,63.0,57.0,60.0,59.0,44.0,60.0,63.0,70.0,64.0,63.0,52.0,63.0,58.0,63.0,64.0,63.0,53.0,45.0,50.0,62.0,62.0,38.0,63.0,40.0,48.0,37.0,9.0,7.0,10.0,14.0,8.0,€619K
7392,183490,J. van den Bergh,31,Germany,68,Holstein Kiel,€575K,€5K,Left,1.0,3.0,2.0,Normal,LB,15.0,"Sep 1, 2017",,2019,6'0,165lbs,69.0,32.0,59.0,66.0,35.0,61.0,52.0,45.0,56.0,64.0,69.0,72.0,68.0,65.0,65.0,58.0,72.0,73.0,72.0,39.0,61.0,67.0,59.0,48.0,49.0,66.0,64.0,66.0,70.0,8.0,12.0,11.0,8.0,15.0,€891K
5855,204350,A. Trajkovski,25,FYR Macedonia,72,Palermo,€1.3M,€3K,Right,1.0,4.0,3.0,Normal,LF,10.0,"Jul 1, 2015",,2020,5'11,172lbs,64.0,62.0,61.0,66.0,66.0,78.0,70.0,69.0,61.0,74.0,78.0,71.0,75.0,63.0,63.0,77.0,64.0,64.0,63.0,78.0,39.0,25.0,61.0,63.0,69.0,59.0,22.0,19.0,21.0,12.0,12.0,12.0,12.0,12.0,€2.2M
854,143001,C. Tévez,34,Argentina,78,Boca Juniors,€5M,€26K,Right,3.0,3.0,4.0,Stocky,CAM,32.0,"Jan 6, 2018",,2019,5'7,176lbs,72.0,77.0,54.0,78.0,74.0,79.0,74.0,68.0,65.0,77.0,73.0,70.0,76.0,74.0,74.0,83.0,56.0,73.0,74.0,70.0,77.0,34.0,78.0,78.0,74.0,80.0,35.0,51.0,50.0,4.0,2.0,3.0,2.0,4.0,€7M
13877,180717,L. Reddy,36,Australia,62,Perth Glory,€40K,€1K,Right,1.0,2.0,1.0,Normal,GK,33.0,"Jun 24, 2016",,2019,6'2,198lbs,10.0,10.0,10.0,17.0,10.0,10.0,13.0,12.0,18.0,19.0,48.0,48.0,45.0,62.0,47.0,24.0,45.0,39.0,69.0,10.0,44.0,18.0,8.0,35.0,21.0,62.0,13.0,11.0,10.0,61.0,58.0,58.0,63.0,62.0,€50K
14555,241116,G. Cardozo,20,Uruguay,71,Extremadura UD,€350K,€1K,Right,1.0,3.0,2.0,Lean,CB,34.0,"Aug 23, 2018",,2019,6'3,165lbs,29.0,27.0,60.0,53.0,25.0,38.0,26.0,27.0,42.0,45.0,55.0,53.0,53.0,54.0,60.0,38.0,65.0,49.0,69.0,26.0,56.0,57.0,24.0,33.0,37.0,45.0,62.0,64.0,61.0,12.0,6.0,6.0,11.0,9.0,€613K
4737,226299,B. Róchez,23,Honduras,76,CD Nacional,€3.2M,€8K,Right,1.0,2.0,3.0,Normal,ST,35.0,"Aug 23, 2017",,2020,6'0,179lbs,44.0,72.0,75.0,59.0,68.0,66.0,44.0,29.0,44.0,64.0,72.0,75.0,70.0,73.0,66.0,68.0,84.0,61.0,74.0,52.0,69.0,22.0,72.0,47.0,70.0,52.0,15.0,18.0,19.0,10.0,11.0,8.0,7.0,15.0,€7M
17082,246329,M. El Idrissy,19,France,70,AC Ajaccio,€190K,€1K,Right,1.0,3.0,2.0,Lean,ST,34.0,"Nov 9, 2018",,2021,5'11,163lbs,40.0,55.0,60.0,51.0,48.0,46.0,39.0,35.0,45.0,48.0,59.0,55.0,57.0,53.0,54.0,54.0,62.0,53.0,49.0,51.0,33.0,14.0,59.0,50.0,62.0,49.0,20.0,19.0,14.0,9.0,9.0,7.0,5.0,12.0,€451K
1636,157217,N. Cardozo,31,Argentina,75,Racing Club,€5.5M,€20K,Right,1.0,3.0,3.0,Lean,LM,19.0,"Jan 5, 2018",,2020,5'8,146lbs,75.0,67.0,55.0,75.0,55.0,72.0,73.0,70.0,77.0,73.0,81.0,80.0,80.0,70.0,73.0,67.0,72.0,86.0,75.0,70.0,76.0,63.0,72.0,77.0,61.0,70.0,69.0,70.0,64.0,9.0,15.0,15.0,10.0,13.0,€8.3M
11649,208801,R. Jaadi,23,Belgium,69,Royal Antwerp FC,€600K,€3K,Right,1.0,4.0,3.0,Lean,LW,7.0,"Jul 13, 2017",,2019,6'0,152lbs,63.0,57.0,40.0,64.0,64.0,71.0,60.0,59.0,61.0,68.0,78.0,75.0,74.0,58.0,65.0,70.0,71.0,55.0,61.0,68.0,43.0,32.0,44.0,58.0,64.0,55.0,40.0,38.0,33.0,9.0,16.0,16.0,7.0,16.0,€945K
17675,245427,M. Al Nakhli,22,Saudi Arabia,65,Al Fateh,€110K,€3K,Left,1.0,3.0,3.0,Lean,RM,16.0,"Aug 14, 2018",,2021,5'8,139lbs,54.0,41.0,37.0,51.0,38.0,53.0,51.0,43.0,45.0,57.0,68.0,74.0,82.0,37.0,83.0,42.0,43.0,46.0,37.0,33.0,26.0,16.0,42.0,45.0,43.0,47.0,19.0,26.0,27.0,13.0,5.0,15.0,11.0,14.0,€204K
6585,244727,L. Tawamba,28,Cameroon,69,Al Taawoun,€1.1M,€12K,Right,1.0,3.0,3.0,Normal,ST,3.0,"Jul 10, 2018",,2019,6'2,187lbs,31.0,72.0,70.0,58.0,62.0,63.0,38.0,35.0,35.0,66.0,66.0,80.0,63.0,64.0,47.0,67.0,83.0,72.0,86.0,61.0,55.0,16.0,67.0,53.0,67.0,68.0,26.0,15.0,14.0,14.0,13.0,12.0,12.0,14.0,€1.8M
13808,218585,S. Griffin,23,Republic of Ireland,68,Cork City,€350K,€1K,Left,1.0,2.0,2.0,Lean,LB,20.0,"Feb 4, 2017",,2018,5'10,163lbs,60.0,32.0,52.0,59.0,31.0,61.0,34.0,32.0,54.0,57.0,64.0,74.0,71.0,57.0,69.0,28.0,59.0,68.0,57.0,26.0,53.0,61.0,51.0,40.0,42.0,51.0,53.0,63.0,61.0,10.0,14.0,9.0,10.0,11.0,€613K
3304,204060,T. Chery,30,Netherlands,72,Kayserispor,€2.9M,€12K,Left,1.0,3.0,3.0,Stocky,CAM,20.0,,Guizhou Hengfeng FC,"May 31, 2019",5'7,163lbs,64.0,71.0,45.0,73.0,62.0,73.0,74.0,75.0,63.0,74.0,82.0,78.0,74.0,67.0,84.0,81.0,89.0,72.0,65.0,75.0,59.0,36.0,64.0,68.0,72.0,66.0,23.0,27.0,25.0,10.0,16.0,6.0,9.0,12.0,
17879,235508,N. Gribenco,21,Denmark,63,Aarhus GF,€90K,€1K,Left,1.0,3.0,2.0,Normal,LM,34.0,"Jun 1, 2016",,2020,6'2,154lbs,39.0,52.0,38.0,49.0,43.0,53.0,46.0,33.0,38.0,52.0,66.0,69.0,67.0,53.0,68.0,53.0,49.0,54.0,60.0,43.0,41.0,22.0,47.0,46.0,61.0,42.0,22.0,13.0,16.0,14.0,9.0,7.0,15.0,14.0,€131K
7994,193870,Pedro Trigueira,30,Portugal,68,Moreirense FC,€575K,€2K,Right,1.0,3.0,1.0,Normal,GK,88.0,"Jul 1, 2018",,2020,6'4,172lbs,15.0,15.0,17.0,20.0,14.0,22.0,16.0,13.0,23.0,10.0,45.0,45.0,54.0,63.0,51.0,14.0,67.0,36.0,67.0,20.0,41.0,18.0,14.0,31.0,14.0,37.0,10.0,13.0,14.0,63.0,64.0,70.0,67.0,69.0,€1.3M
1998,174549,M. Fernández,32,Chile,75,Club Necaxa,€5M,€14K,Right,2.0,4.0,5.0,Lean,LDM,14.0,"Sep 8, 2017",,2023,5'10,159lbs,75.0,61.0,50.0,78.0,70.0,78.0,80.0,82.0,76.0,80.0,75.0,71.0,76.0,71.0,74.0,78.0,66.0,64.0,60.0,75.0,50.0,60.0,70.0,78.0,72.0,76.0,58.0,60.0,56.0,11.0,8.0,5.0,10.0,11.0,€8.5M
663,192064,Ricardo Goulart,27,Brazil,80,Guangzhou Evergrande Taobao FC,€14.5M,€25K,Right,2.0,4.0,4.0,Normal,CF,11.0,"Jan 13, 2015",,2020,5'11,176lbs,73.0,77.0,76.0,81.0,74.0,78.0,70.0,66.0,74.0,81.0,80.0,77.0,72.0,76.0,80.0,76.0,66.0,75.0,65.0,74.0,61.0,33.0,83.0,77.0,72.0,75.0,37.0,41.0,34.0,9.0,14.0,8.0,8.0,7.0,€33M
13545,235147,T. David,21,Netherlands,68,ADO Den Haag,€350K,€1K,Right,1.0,2.0,3.0,Normal,RB,27.0,"Jul 1, 2016",,2019,5'11,154lbs,52.0,27.0,39.0,55.0,31.0,61.0,39.0,34.0,45.0,58.0,73.0,75.0,63.0,65.0,75.0,32.0,64.0,54.0,56.0,30.0,68.0,68.0,44.0,40.0,35.0,51.0,54.0,67.0,62.0,8.0,9.0,13.0,6.0,10.0,€595K
3748,182959,A. Hruška,32,Czech Republic,72,Viktoria Plzeň,€1.8M,€1K,Right,1.0,3.0,1.0,Lean,GK,16.0,"Jul 1, 2017",,2021,6'4,194lbs,13.0,12.0,12.0,19.0,11.0,13.0,12.0,13.0,15.0,19.0,28.0,35.0,22.0,75.0,44.0,19.0,52.0,21.0,47.0,13.0,16.0,12.0,12.0,19.0,18.0,26.0,16.0,23.0,22.0,68.0,69.0,74.0,70.0,75.0,€3.9M
5530,195037,D. Batth,27,England,72,Middlesbrough,€1.7M,€30K,Right,1.0,2.0,2.0,Normal,CB,6.0,,Wolverhampton Wanderers,"Jun 30, 2019",6'3,198lbs,24.0,20.0,75.0,55.0,18.0,31.0,25.0,16.0,53.0,44.0,31.0,32.0,34.0,58.0,37.0,32.0,74.0,66.0,91.0,18.0,69.0,67.0,35.0,39.0,27.0,50.0,70.0,71.0,70.0,11.0,11.0,8.0,10.0,9.0,
7526,244963,Ivanildo Fernandes,22,Portugal,76,Moreirense FC,€1.1M,€4K,Left,1.0,4.0,2.0,Normal,LCB,14.0,,Sporting CP,"Jun 30, 2019",6'4,187lbs,37.0,21.0,71.0,63.0,27.0,41.0,27.0,30.0,50.0,53.0,58.0,66.0,33.0,61.0,36.0,45.0,64.0,74.0,86.0,25.0,76.0,63.0,31.0,38.0,39.0,52.0,67.0,66.0,61.0,12.0,6.0,14.0,9.0,5.0,
9474,215195,S. Svendsen,20,Norway,75,Hammarby IF,€1M,€2K,Right,1.0,4.0,3.0,Normal,ST,9.0,"Aug 11, 2017",,2021,5'8,148lbs,59.0,66.0,59.0,65.0,64.0,65.0,65.0,55.0,54.0,66.0,84.0,78.0,77.0,61.0,86.0,65.0,89.0,76.0,55.0,65.0,52.0,33.0,64.0,62.0,59.0,66.0,38.0,34.0,32.0,6.0,11.0,6.0,10.0,12.0,€1.5M
6776,220201,I. Ledezma,22,Chile,76,Audax Italiano,€1.3M,€2K,Right,1.0,2.0,3.0,Normal,CAM,14.0,"Sep 3, 2013",,2023,5'7,150lbs,42.0,69.0,31.0,68.0,49.0,73.0,50.0,61.0,59.0,69.0,71.0,63.0,71.0,58.0,79.0,71.0,74.0,61.0,57.0,66.0,27.0,20.0,57.0,71.0,40.0,61.0,37.0,28.0,37.0,6.0,15.0,6.0,10.0,15.0,€2M
1306,189508,Víctor Vázquez,31,Spain,76,Toronto FC,€6.5M,€9K,Right,1.0,2.0,3.0,Normal,CAM,7.0,"Feb 20, 2017",,2018,5'9,168lbs,72.0,68.0,49.0,81.0,70.0,77.0,80.0,74.0,78.0,80.0,53.0,50.0,60.0,79.0,74.0,69.0,37.0,69.0,59.0,72.0,55.0,55.0,77.0,79.0,71.0,79.0,45.0,50.0,28.0,8.0,16.0,8.0,15.0,8.0,€9.8M
11494,223097,F. Cristaldo,21,Argentina,71,San Martín de San Juan,€550K,€3K,Right,1.0,3.0,3.0,Normal,CDM,32.0,,Boca Juniors,"Jun 30, 2019",5'7,152lbs,49.0,54.0,51.0,67.0,47.0,66.0,49.0,58.0,65.0,68.0,74.0,73.0,81.0,69.0,82.0,62.0,67.0,64.0,67.0,58.0,65.0,63.0,53.0,66.0,57.0,66.0,48.0,60.0,56.0,14.0,12.0,9.0,11.0,14.0,
15707,216526,A. Gogić,24,Cyprus,66,Hamilton Academical FC,€190K,€1K,Right,1.0,3.0,2.0,Normal,CB,13.0,"Feb 25, 2017",,2020,6'1,183lbs,41.0,35.0,62.0,58.0,36.0,55.0,47.0,39.0,53.0,59.0,38.0,42.0,61.0,49.0,51.0,68.0,68.0,69.0,74.0,48.0,74.0,51.0,52.0,46.0,51.0,45.0,53.0,53.0,52.0,8.0,11.0,14.0,12.0,10.0,€371K
10230,239431,I. Maela,25,South Africa,67,Orlando Pirates,€550K,€1K,Left,1.0,3.0,3.0,Lean,LB,3.0,"Jun 28, 2017",,2020,5'7,150lbs,66.0,31.0,59.0,31.0,30.0,66.0,34.0,44.0,26.0,68.0,71.0,67.0,55.0,59.0,86.0,55.0,65.0,64.0,45.0,41.0,51.0,63.0,42.0,41.0,40.0,68.0,70.0,73.0,69.0,13.0,12.0,6.0,10.0,15.0,€1.2M
18047,242290,M. Antkowiak,18,Poland,58,Lincoln City,€30K,€1K,Right,1.0,3.0,1.0,Lean,GK,22.0,"Jul 1, 2017",,2018,6'0,179lbs,14.0,11.0,11.0,28.0,13.0,10.0,11.0,12.0,31.0,12.0,33.0,37.0,43.0,47.0,42.0,14.0,63.0,33.0,41.0,12.0,24.0,13.0,10.0,18.0,27.0,44.0,20.0,12.0,13.0,53.0,49.0,47.0,42.0,52.0,€59K
10173,242490,S. Gomez,22,Colombia,75,Itagüí Leones FC,€850K,€1K,Left,1.0,3.0,3.0,Normal,LDM,19.0,"Jan 1, 2016",,2021,5'7,148lbs,40.0,51.0,43.0,72.0,34.0,63.0,38.0,38.0,66.0,66.0,64.0,60.0,57.0,62.0,70.0,56.0,58.0,79.0,65.0,54.0,52.0,60.0,52.0,58.0,54.0,63.0,71.0,60.0,54.0,11.0,8.0,14.0,13.0,6.0,€1.3M
16157,240059,K. Lebon,20,France,66,Paris FC,€190K,€1K,Right,1.0,3.0,2.0,Lean,LW,25.0,"Jul 1, 2018",,2020,5'9,150lbs,54.0,45.0,38.0,59.0,43.0,61.0,53.0,45.0,52.0,57.0,76.0,75.0,72.0,52.0,70.0,50.0,57.0,49.0,47.0,41.0,51.0,28.0,53.0,56.0,45.0,57.0,30.0,31.0,34.0,12.0,11.0,5.0,11.0,10.0,€371K
3627,230530,Hugo Rubiães,34,Brazil,72,Fluminense,€950K,€18K,Right,1.0,3.0,2.0,Normal,CDM,14.0,"Jan 1, 2018",,2021,5'9,165lbs,48.0,55.0,61.0,71.0,60.0,67.0,70.0,54.0,66.0,71.0,76.0,64.0,78.0,72.0,66.0,74.0,56.0,67.0,67.0,64.0,67.0,76.0,58.0,54.0,53.0,62.0,78.0,74.0,76.0,9.0,15.0,18.0,8.0,8.0,€1.8M
13931,225532,I. Cissé,22,France,72,Angers SCO,€425K,€3K,Right,1.0,2.0,2.0,Lean,CB,23.0,"Jul 9, 2018",,2021,6'1,163lbs,64.0,32.0,50.0,66.0,33.0,62.0,53.0,41.0,61.0,64.0,73.0,74.0,67.0,62.0,72.0,45.0,74.0,69.0,63.0,36.0,57.0,63.0,55.0,56.0,33.0,62.0,60.0,62.0,59.0,12.0,8.0,13.0,16.0,13.0,€935K
2693,189480,J. Šural,28,Czech Republic,73,Sparta Praha,€4.1M,€1K,Right,1.0,3.0,3.0,Normal,RS,23.0,"Jan 13, 2016",,2019,6'0,176lbs,69.0,71.0,77.0,69.0,67.0,73.0,68.0,63.0,61.0,74.0,68.0,72.0,65.0,71.0,58.0,68.0,71.0,70.0,74.0,71.0,76.0,39.0,76.0,65.0,57.0,70.0,26.0,28.0,25.0,16.0,11.0,8.0,8.0,11.0,€9.1M
11252,207675,C. Mallace,28,Scotland,64,Los Angeles FC,€375K,€2K,Right,1.0,2.0,2.0,Normal,CDM,16.0,"Feb 7, 2018",,2019,6'0,187lbs,56.0,46.0,61.0,66.0,54.0,54.0,52.0,59.0,66.0,58.0,43.0,47.0,45.0,54.0,49.0,68.0,57.0,62.0,82.0,54.0,81.0,63.0,45.0,55.0,49.0,54.0,62.0,62.0,48.0,16.0,14.0,14.0,12.0,15.0,€563K
16312,241434,T. Golden,18,England,70,Wigan Athletic,€160K,€3K,Right,1.0,3.0,2.0,Normal,RB,32.0,"Apr 19, 2018",,2019,5'10,143lbs,58.0,20.0,45.0,56.0,21.0,53.0,60.0,48.0,49.0,56.0,69.0,67.0,58.0,53.0,61.0,54.0,55.0,58.0,57.0,22.0,50.0,53.0,52.0,50.0,27.0,47.0,57.0,55.0,54.0,7.0,11.0,6.0,10.0,13.0,€404K
9789,181733,A. Lukse,30,Austria,66,SCR Altach,€425K,€3K,Right,1.0,3.0,1.0,Normal,GK,12.0,"Jul 1, 2014",,2019,6'2,181lbs,9.0,12.0,8.0,32.0,12.0,13.0,12.0,11.0,25.0,22.0,43.0,38.0,32.0,62.0,57.0,21.0,59.0,28.0,63.0,9.0,22.0,28.0,15.0,38.0,24.0,13.0,8.0,10.0,9.0,66.0,64.0,60.0,66.0,68.0,€616K
10921,208885,A. N'Diaye,27,France,65,Clermont Foot 63,€575K,€2K,Right,1.0,3.0,3.0,Lean,LM,11.0,"Jul 6, 2017",,2020,5'10,148lbs,55.0,65.0,52.0,59.0,60.0,69.0,54.0,57.0,39.0,66.0,81.0,90.0,92.0,56.0,82.0,60.0,80.0,70.0,53.0,57.0,34.0,32.0,64.0,52.0,58.0,61.0,24.0,21.0,16.0,8.0,7.0,15.0,15.0,6.0,€1M
10817,216795,C. Long,23,England,72,Fleetwood Town,€775K,€3K,Right,1.0,3.0,3.0,Normal,ST,14.0,"Jul 21, 2018",,2020,5'11,170lbs,45.0,63.0,61.0,56.0,52.0,63.0,48.0,38.0,38.0,65.0,78.0,76.0,70.0,65.0,62.0,64.0,79.0,69.0,69.0,62.0,42.0,21.0,65.0,57.0,55.0,58.0,26.0,25.0,24.0,7.0,7.0,7.0,15.0,13.0,€1.5M
9914,239357,C. Gebauer,24,Austria,69,SCR Altach,€825K,€4K,Right,1.0,3.0,3.0,Lean,RM,9.0,"Jul 1, 2017",,2020,6'2,165lbs,62.0,56.0,51.0,65.0,52.0,68.0,54.0,42.0,52.0,66.0,82.0,85.0,62.0,57.0,54.0,63.0,38.0,66.0,67.0,58.0,32.0,55.0,62.0,54.0,52.0,49.0,52.0,49.0,39.0,14.0,12.0,6.0,8.0,14.0,€1.3M
16198,243670,J. Boote,18,England,71,Bournemouth,€230K,€4K,Right,1.0,3.0,2.0,Lean,CM,60.0,"May 26, 2018",,2019,5'9,139lbs,53.0,50.0,43.0,60.0,50.0,57.0,52.0,51.0,58.0,61.0,63.0,63.0,65.0,57.0,79.0,55.0,50.0,71.0,45.0,48.0,51.0,43.0,51.0,58.0,56.0,56.0,47.0,49.0,47.0,8.0,14.0,15.0,7.0,8.0,€581K
1059,191628,L. Chichizola,28,Argentina,78,Getafe CF,€7M,€19K,Right,1.0,3.0,1.0,Normal,GK,1.0,"Jul 4, 2018",,2021,6'1,181lbs,11.0,16.0,17.0,14.0,14.0,17.0,15.0,14.0,13.0,15.0,49.0,54.0,66.0,69.0,44.0,17.0,75.0,31.0,52.0,17.0,15.0,16.0,14.0,42.0,25.0,57.0,15.0,12.0,11.0,78.0,77.0,68.0,74.0,79.0,€15.2M
1678,183606,S. Rajković,29,Serbia,75,Palermo,€5M,€5K,Left,2.0,3.0,2.0,Normal,LCB,5.0,"Aug 3, 2016",,2020,6'3,194lbs,39.0,20.0,75.0,58.0,22.0,48.0,36.0,28.0,59.0,57.0,51.0,64.0,34.0,68.0,42.0,71.0,55.0,68.0,92.0,45.0,87.0,67.0,29.0,39.0,47.0,66.0,78.0,76.0,73.0,9.0,7.0,9.0,10.0,12.0,€8M
6374,229317,M. Bašić,30,Croatia,69,Grasshopper Club Zürich,€775K,€7K,Right,1.0,3.0,2.0,Lean,CDM,8.0,"Jul 1, 2015",,2018,6'2,181lbs,58.0,33.0,78.0,64.0,30.0,58.0,60.0,40.0,60.0,60.0,68.0,73.0,73.0,69.0,55.0,53.0,90.0,81.0,78.0,32.0,62.0,78.0,63.0,67.0,61.0,68.0,64.0,67.0,66.0,12.0,12.0,10.0,12.0,5.0,€1.1M
7574,237039,L. Lamprou,20,Greece,77,Fortuna Sittard,€1.4M,€3K,Right,1.0,4.0,3.0,Lean,LW,97.0,"Jan 1, 2017",,2020,6'0,168lbs,63.0,66.0,61.0,60.0,63.0,66.0,61.0,49.0,50.0,71.0,82.0,84.0,79.0,60.0,60.0,64.0,62.0,73.0,61.0,64.0,55.0,18.0,70.0,55.0,62.0,63.0,41.0,13.0,16.0,12.0,14.0,13.0,7.0,11.0,€2.3M
14820,246592,Algobia,19,Spain,77,Rayo Vallecano,€450K,€1K,Right,1.0,3.0,2.0,Lean,CM,35.0,"Jul 1, 2018",,2019,5'11,165lbs,50.0,49.0,56.0,64.0,43.0,61.0,53.0,48.0,60.0,63.0,50.0,47.0,53.0,60.0,65.0,59.0,62.0,47.0,47.0,51.0,55.0,55.0,60.0,59.0,47.0,60.0,49.0,58.0,54.0,9.0,15.0,7.0,12.0,10.0,€1.3M
12383,204371,H. Ben Moussa,26,Morocco,65,FC Emmen,€450K,€2K,Right,1.0,3.0,3.0,Normal,CM,8.0,"Jul 4, 2017",,2019,5'11,163lbs,63.0,56.0,38.0,63.0,59.0,67.0,66.0,60.0,55.0,68.0,72.0,69.0,72.0,66.0,67.0,48.0,69.0,67.0,62.0,56.0,46.0,45.0,59.0,69.0,62.0,68.0,50.0,49.0,48.0,14.0,13.0,13.0,11.0,10.0,€686K
8755,226556,J. Martinez,21,Chile,75,CD Huachipato,€1.1M,€2K,Right,1.0,3.0,3.0,Lean,CM,4.0,"Jan 1, 2015",,2023,5'9,157lbs,64.0,49.0,39.0,63.0,49.0,69.0,45.0,49.0,60.0,68.0,73.0,77.0,74.0,63.0,70.0,51.0,59.0,66.0,61.0,59.0,51.0,38.0,66.0,65.0,52.0,53.0,45.0,47.0,37.0,10.0,7.0,10.0,11.0,13.0,€1.8M
17247,225498,L. Sutton,21,England,63,Scunthorpe United,€110K,€1K,Right,1.0,2.0,2.0,Lean,RB,22.0,"Jul 1, 2015",,2019,5'11,163lbs,43.0,29.0,45.0,58.0,35.0,52.0,35.0,33.0,48.0,55.0,65.0,65.0,60.0,54.0,65.0,41.0,63.0,68.0,55.0,34.0,60.0,49.0,51.0,48.0,41.0,53.0,53.0,49.0,51.0,1.0,1.0,1.0,1.0,1.0,€215K
15934,225087,F. Al Sagour,22,Saudi Arabia,67,Al Wehda,€170K,€3K,Right,1.0,3.0,2.0,Lean,RB,27.0,"Jul 6, 2018",,2023,5'10,132lbs,57.0,45.0,38.0,55.0,44.0,57.0,44.0,36.0,47.0,57.0,81.0,82.0,59.0,48.0,77.0,45.0,49.0,54.0,45.0,31.0,46.0,54.0,49.0,49.0,48.0,43.0,52.0,54.0,56.0,7.0,7.0,12.0,11.0,14.0,€323K
17868,245479,A. Czaplak,21,Poland,60,Zagłębie Sosnowiec,€60K,€1K,Right,1.0,2.0,1.0,Lean,GK,56.0,"Jul 1, 2018",,2020,6'4,196lbs,13.0,9.0,14.0,29.0,6.0,6.0,14.0,14.0,22.0,10.0,16.0,28.0,25.0,36.0,28.0,20.0,35.0,26.0,67.0,5.0,17.0,6.0,4.0,23.0,19.0,38.0,7.0,12.0,10.0,58.0,56.0,58.0,40.0,58.0,€93K
206,186627,M. Balotelli,27,Italy,83,OGC Nice,€27.5M,€55K,Right,4.0,4.0,4.0,Normal,LS,9.0,"Aug 31, 2016",,2019,6'2,194lbs,68.0,85.0,67.0,78.0,78.0,81.0,78.0,78.0,66.0,85.0,76.0,82.0,71.0,68.0,50.0,89.0,74.0,66.0,86.0,79.0,70.0,30.0,79.0,74.0,92.0,81.0,10.0,22.0,20.0,2.0,2.0,2.0,4.0,2.0,€52.3M
12685,212383,N. Brandenburger,23,Germany,68,SC Fortuna Köln,€425K,€1K,Right,1.0,3.0,2.0,Lean,RDM,31.0,"Jul 1, 2017",,2019,6'0,170lbs,41.0,35.0,65.0,60.0,39.0,51.0,48.0,49.0,57.0,57.0,67.0,66.0,62.0,53.0,66.0,57.0,71.0,80.0,73.0,43.0,79.0,61.0,48.0,54.0,52.0,55.0,66.0,61.0,58.0,9.0,13.0,13.0,13.0,9.0,€648K
